# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thin1 0 thin_disk 8 0.25 0.025095 0.0955969095 0.095 0.2424111796 2419.914378 4.646 9.48 8.915 8.585 11.354 9.509 8.659
thin1 0 thin_disk 8 0.25 0.025095 0.1049462333 0.105 0.2510456178 2472.862678 4.655 9.308 8.743 8.413 11.182 9.338 8.488
thin1 0 thin_disk 8 0.25 0.025095 0.1055120975 0.105 0.2516243377 2475.711306 4.655 9.298 8.732 8.403 11.172 9.327 8.477
thin1 0 thin_disk 8 0.25 0.025095 0.1186691374 0.118 0.2635437036 2543.314106 4.667 9.082 8.516 8.187 10.955 9.111 8.262
thin1 0 thin_disk 8 0.25 0.025095 0.1253425032 0.125 0.2689382935 2576.321157 4.673 8.98 8.414 8.085 10.853 9.009 8.16
thin1 0 thin_disk 8 0.25 0.025095 0.1305994391 0.13 0.2734340813 2599.560923 4.677 8.907 8.34 8.012 10.78 8.936 8.087
thin1 0 thin_disk 8 0.25 0.025095 0.145172894 0.145 0.2850707411 2661.337785 4.686 8.728 8.162 7.839 10.524 8.747 7.91
thin1 0 thin_disk 8 0.25 0.025095 0.1555771828 0.155 0.2931248547 2696.497364 4.692 8.624 8.057 7.739 10.362 8.635 7.807
thin1 0 thin_disk 8 0.25 0.025095 0.1650032997 0.165 0.300436466 2727.093323 4.696 8.53 7.962 7.649 10.224 8.535 7.715
thin1 0 thin_disk 8 0.25 0.025095 0.1971907914 0.197 0.32385652 2817.734049 4.708 8.253 7.683 7.382 9.82 8.242 7.443
thin1 0 thin_disk 8 0.25 0.025095 0.2046640813 0.204 0.3291187651 2837.265649 4.711 8.196 7.625 7.327 9.738 8.181 7.387
thin1 0 thin_disk 8 0.25 0.025095 0.2265565395 0.226 0.3435995963 2886.02441 4.717 8.043 7.471 7.179 9.524 8.02 7.237
thin1 0 thin_disk 8 0.25 0.025095 0.2542400956 0.254 0.361620169 2942.388402 4.723 7.865 7.29 7.007 9.285 7.833 7.062
thin1 0 thin_disk 8 0.25 0.025095 0.3038160801 0.303 0.3920600986 3029.702603 4.731 7.592 7.011 6.741 8.922 7.546 6.792
thin1 0 thin_disk 8 0.25 0.025095 0.3533920944 0.353 0.4233042656 3108.135903 4.73 7.341 6.751 6.493 8.6 7.282 6.54
