# Combined PARSEC isochrone (>= 0.09 Msun) and Baraffe et al. 2003, A&A, 402, 701's isochrone (M <= 0.08 Msun)
# References for the PARSEC isochrone : 
# Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Note that W146 mag for M <= 0.08 Msun is just given by (J + 0.021)
#       Mini     MPD      Rad   MJ_2M   MH_2M   MK_2M   MZ087   MW146   MF213
0.0020000000  0.0020    0.105  37.257  34.027  53.596  99.000  37.278  99.000
0.0030000000  0.0030    0.105  34.125  32.029  49.186  99.000  34.146  99.000
0.0040000000  0.0040    0.105  31.374  30.144  45.126  99.000  31.395  99.000
0.0050000000  0.0050    0.105  29.128  28.509  41.686  99.000  29.149  99.000
0.0060000000  0.0060    0.104  27.154  27.049  38.646  99.000  27.175  99.000
0.0070000000  0.0070    0.103  25.426  25.745  35.936  99.000  25.447  99.000
0.0080000000  0.0080    0.103  23.951  24.625  33.626  99.000  23.972  99.000
0.0090000000  0.0090    0.102  22.701  23.651  31.616  99.000  22.722  99.000
0.0100000000  0.0100    0.101  22.269  23.117  30.466  99.000  22.290  99.000
0.0120000000  0.0120    0.100  21.375  22.018  28.136  99.000  21.396  99.000
0.0150000000  0.0150    0.098  20.524  21.017  25.986  99.000  20.545  99.000
0.0200000000  0.0200    0.095  19.661  19.836  23.286  99.000  19.682  99.000
0.0300000000  0.0300    0.090  18.208  18.269  20.016  99.000  18.229  99.000
0.0400000000  0.0400    0.085  16.950  17.091  17.966  99.000  16.971  99.000
0.0500000000  0.0500    0.082  15.878  16.045  16.356  99.000  15.899  99.000
0.0600000000  0.0600    0.079  14.965  15.133  15.126  99.000  14.986  99.000
0.0700000000  0.0700    0.081  13.487  13.506  13.416  99.000  13.508  99.000
0.0720000000  0.0720    0.083  12.943  12.855  12.776  99.000  12.964  99.000
0.0750000000  0.0750    0.089  12.187  11.928  11.756  99.000  12.208  99.000
0.0800000000  0.0800    0.099  11.438  11.081  10.796  99.000  11.459  99.000
# logAge=  9.397940008672037  is picked from isochrones/CMD-3.6-thin4_2MASS.dat and isochrones/CMD-3.6-thin4_Roman.dat
0.0900000036  0.0900    0.121  11.167  10.562  10.305  12.960  11.188  10.382
0.1000000015  0.1000    0.133  10.705  10.100   9.840  12.498  10.725   9.917
0.1091743261  0.1090    0.143  10.382   9.778   9.515  12.175  10.402   9.593
0.1200000048  0.1200    0.154  10.060   9.456   9.188  11.752  10.064   9.261
0.1400000006  0.1400    0.173   9.654   9.050   8.780  11.173   9.632   8.845
0.1599999964  0.1600    0.191   9.336   8.731   8.463  10.743   9.297   8.522
0.1899230629  0.1900    0.217   8.956   8.351   8.088  10.260   8.903   8.142
0.2000000030  0.2000    0.225   8.842   8.237   7.975  10.116   8.785   8.028
0.2500000000  0.2500    0.264   8.376   7.770   7.517   9.550   8.305   7.564
0.3251818419  0.3250    0.324   7.812   7.202   6.959   8.910   7.728   7.001
0.3446682096  0.3450    0.343   7.667   7.057   6.815   8.751   7.581   6.856
0.3500000238  0.3500    0.347   7.632   7.021   6.780   8.712   7.545   6.821
0.3561198115  0.3560    0.353   7.589   6.977   6.737   8.662   7.500   6.777
0.3750900626  0.3750    0.369   7.460   6.846   6.609   8.514   7.368   6.648
0.4000000358  0.4000    0.389   7.303   6.686   6.451   8.334   7.206   6.489
0.4499999881  0.4500    0.437   6.958   6.334   6.105   7.941   6.850   6.138
0.4652282000  0.4650    0.453   6.846   6.219   5.992   7.812   6.734   6.024
0.5000000000  0.5000    0.489   6.605   5.971   5.749   7.534   6.483   5.778
0.5029637218  0.5030    0.492   6.583   5.948   5.727   7.508   6.460   5.755
0.5500000119  0.5500    0.541   6.246   5.599   5.390   7.112   6.109   5.412
0.6000000238  0.6000    0.587   5.896   5.230   5.049   6.700   5.744   5.065
0.6499999762  0.6500    0.624   5.547   4.879   4.739   6.293   5.392   4.750
0.7000000477  0.7000    0.656   5.228   4.601   4.495   5.909   5.088   4.502
