# Combined PARSEC isochrone (>= 0.55 Msun), Henry & McCarthy 1993, AJ, 106, 773's relation (0.09 Msun <= M <= 0.48 Msun), and Baraffe et al. 2003, A&A, 402, 701's isochrone (M <= 0.08 Msun)
# References for the PARSEC isochrone : 
# Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
#       Mini     MPD      Rad    MV_j    MI_c   MJ_2M   MH_2M   MK_2M
0.0005000000  0.0005    0.114  41.980  34.000  27.866  26.306  37.636
0.0010000000  0.0010    0.117  32.580  25.890  22.019  22.209  29.086
0.0020000000  0.0020    0.120  29.690  22.790  19.841  19.676  23.106
0.0030000000  0.0030    0.121  28.710  21.660  18.731  18.514  20.856
0.0040000000  0.0040    0.122  28.090  20.950  17.835  17.671  19.326
0.0050000000  0.0050    0.122  27.650  20.440  17.141  16.995  18.126
0.0060000000  0.0060    0.121  27.360  20.090  16.642  16.494  17.236
0.0070000000  0.0070    0.121  27.030  19.740  16.111  16.004  16.356
0.0080000000  0.0080    0.120  26.770  19.490  15.721  15.650  15.766
0.0090000000  0.0090    0.120  26.450  19.190  15.292  15.236  15.136
0.0100000000  0.0100    0.120  26.100  18.920  14.917  14.868  14.666
0.0120000000  0.0120    0.129  23.530  16.790  13.188  12.979  12.736
0.0150000000  0.0150    0.124  23.300  16.460  13.035  12.828  12.626
0.0200000000  0.0200    0.122  22.300  16.080  12.587  12.348  12.146
0.0300000000  0.0300    0.126  19.960  14.480  11.518  11.212  10.876
0.0400000000  0.0400    0.132  18.460  13.310  10.892  10.533  10.166
0.0500000000  0.0500    0.141  17.090  12.530  10.433  10.032   9.686
0.0600000000  0.0600    0.150  16.080  12.010  10.104   9.692   9.346
0.0700000000  0.0700    0.160  15.330  11.600   9.823   9.402   9.076
0.0720000000  0.0720    0.162  15.200  11.530   9.773   9.352   9.026
0.0750000000  0.0750    0.166  15.010  11.420   9.693   9.272   8.946
0.0800000000  0.0800    0.170  14.770  11.290   9.604   9.172   8.846
# logAge= 8 is picked from isochrones/CMD3.3-thin1.dat
0.0900000036  0.0900    0.220  16.263  12.081   9.512   8.981   8.617
0.0930651799  0.0930    0.223  16.203  12.020   9.450   8.920   8.556
0.1000000015  0.1000    0.229  16.065  11.880   9.311   8.780   8.417
0.1008088589  0.1010    0.230  16.052  11.866   9.297   8.766   8.403
0.1114393026  0.1110    0.240  15.655  11.590   9.124   8.592   8.231
0.1199999973  0.1200    0.247  15.247  11.336   9.001   8.466   8.110
0.1399999857  0.1400    0.263  14.624  10.922   8.761   8.224   7.876
0.1415578574  0.1410    0.264  14.579  10.892   8.744   8.206   7.859
0.1599999964  0.1600    0.279  14.078  10.567   8.552   8.011   7.671
0.2000000030  0.2000    0.308  13.253  10.026   8.209   7.663   7.337
0.2206547558  0.2210    0.322  12.923   9.805   8.059   7.511   7.192
0.2500000000  0.2500    0.341  12.501   9.529   7.870   7.318   7.007
0.2894600928  0.2890    0.366  12.056   9.220   7.642   7.086   6.785
0.3000000119  0.3000    0.372  11.950   9.145   7.585   7.029   6.729
0.3500000238  0.3500    0.406  11.480   8.806   7.323   6.760   6.471
0.4000000358  0.4000    0.441  11.015   8.471   7.061   6.491   6.212
0.4500000179  0.4500    0.480  10.530   8.120   6.783   6.204   5.935
0.5000000000  0.5000    0.523   9.972   7.727   6.479   5.888   5.631
0.5236139297  0.5230    0.545   9.611   7.487   6.301   5.702   5.456
0.5500000119  0.5500    0.569   9.233   7.237   6.112   5.503   5.270
0.5557504892  0.5550    0.574   9.132   7.173   6.066   5.455   5.226
0.6000000238  0.6000    0.601   8.478   6.759   5.756   5.128   4.941
0.6219376922  0.6220    0.605   8.166   6.571   5.620   4.995   4.832
0.6441588402  0.6440    0.609   7.987   6.462   5.539   4.922   4.770
0.6499999762  0.6500    0.612   7.953   6.440   5.522   4.906   4.757
0.6601551175  0.6600    0.614   7.897   6.404   5.494   4.881   4.735
0.7000000477  0.7000    0.635   7.525   6.162   5.304   4.715   4.589
0.7118418813  0.7120    0.642   7.388   6.074   5.239   4.666   4.545
0.7500000000  0.7500    0.663   6.955   5.788   5.029   4.517   4.409
0.8000000119  0.8000    0.703   6.512   5.464   4.773   4.319   4.220
0.8473516703  0.8470    0.742   6.135   5.180   4.546   4.142   4.050
0.8500000238  0.8500    0.744   6.115   5.164   4.534   4.132   4.041
0.8999999762  0.8990    0.784   5.760   4.888   4.314   3.956   3.872
0.9499999285  0.9500    0.830   5.439   4.636   4.108   3.785   3.708
1.0000000000  1.0000    0.882   5.132   4.389   3.899   3.607   3.537
1.0274553299  1.0270    0.913   4.975   4.261   3.791   3.513   3.446
1.0499999523  1.0500    0.935   4.860   4.167   3.711   3.445   3.380
1.1000000238  1.0990    0.993   4.597   3.951   3.525   3.281   3.221
1.1127263308  1.1120    1.009   4.524   3.890   3.472   3.235   3.177
1.1499999762  1.1490    1.055   4.345   3.741   3.342   3.119   3.064
1.2000000477  1.2000    1.118   4.111   3.544   3.169   2.965   2.914
1.2500000000  1.2500    1.180   3.889   3.359   3.006   2.820   2.772
1.2999999523  1.3000    1.243   3.679   3.181   2.851   2.682   2.636
1.3500000238  1.3500    1.300   3.480   3.016   2.708   2.558   2.514
1.3999998569  1.4000    1.352   3.293   2.864   2.579   2.447   2.404
1.4500000477  1.4500    1.392   3.116   2.727   2.466   2.354   2.313
1.5000000000  1.5000    1.420   2.946   2.603   2.369   2.279   2.240
1.5499999523  1.5500    1.436   2.786   2.493   2.287   2.220   2.182
1.6000000238  1.6000    1.449   2.632   2.389   2.211   2.166   2.129
1.6436116695  1.6430    1.461   2.508   2.306   2.150   2.121   2.085
1.6499998569  1.6490    1.464   2.491   2.295   2.141   2.114   2.078
1.7000000477  1.6990    1.479   2.360   2.206   2.074   2.064   2.029
1.7500000000  1.7490    1.493   2.239   2.123   2.011   2.014   1.979
1.7899979353  1.7890    1.507   2.149   2.060   1.961   1.972   1.939
1.7999999523  1.7990    1.510   2.128   2.044   1.948   1.962   1.929
1.8429460526  1.8420    1.526   2.042   1.981   1.897   1.919   1.887
1.8500000238  1.8490    1.529   2.028   1.970   1.889   1.912   1.880
1.8999998569  1.8990    1.549   1.934   1.898   1.830   1.859   1.829
1.9500000477  1.9500    1.571   1.846   1.828   1.772   1.807   1.778
2.0000000000  2.0000    1.594   1.764   1.760   1.714   1.754   1.727
2.0499999523  2.0500    1.617   1.686   1.695   1.659   1.703   1.678
2.0999999046  2.0990    1.642   1.611   1.630   1.603   1.650   1.627
2.1500000954  2.1490    1.667   1.538   1.567   1.549   1.599   1.577
2.1511213779  2.1500    1.667   1.537   1.566   1.547   1.597   1.576
2.2000000477  2.1990    1.693   1.468   1.505   1.494   1.547   1.527
2.2500000000  2.2490    1.721   1.399   1.444   1.440   1.495   1.478
2.2999999523  2.2990    1.747   1.333   1.383   1.387   1.444   1.428
2.3089296818  2.3080    1.752   1.321   1.373   1.377   1.435   1.420
2.4000000954  2.3990    1.804   1.203   1.265   1.282   1.343   1.331
2.5099585056  2.5100    1.867   1.067   1.139   1.169   1.235   1.226
2.5999999046  2.6000    1.918   0.959   1.038   1.078   1.147   1.141
2.7894718647  2.7900    2.034   0.740   0.832   0.892   0.965   0.964
2.7999997139  2.8000    2.041   0.729   0.820   0.881   0.955   0.954
2.9261801243  2.9260    2.123   0.590   0.688   0.760   0.837   0.838
3.0000000000  3.0000    2.172   0.510   0.612   0.690   0.768   0.771
3.0707798004  3.0710    2.221   0.435   0.540   0.623   0.703   0.707
3.2000000477  3.1990    2.314   0.297   0.408   0.501   0.582   0.589
3.2698705196  3.2690    2.366   0.225   0.338   0.435   0.518   0.526
3.3854615688  3.3840    2.459   0.105   0.223   0.327   0.412   0.421
3.4000000954  3.3980    2.470   0.090   0.208   0.313   0.398   0.408
3.4444515705  3.4430    2.506   0.045   0.165   0.272   0.358   0.368
3.5469930172  3.5450    2.594  -0.059   0.064   0.178   0.264   0.276
3.5999999046  3.5980    2.645  -0.114   0.011   0.127   0.214   0.227
3.7175776958  3.7150    2.756  -0.234  -0.106   0.016   0.105   0.118
3.7999997139  3.7980    2.844  -0.320  -0.190  -0.064   0.025   0.040
3.8457484245  3.8450    2.891  -0.368  -0.236  -0.108  -0.018  -0.003
3.9693901539  3.9700    3.042  -0.501  -0.366  -0.235  -0.143  -0.127
4.0000000000  4.0010    3.080  -0.535  -0.400  -0.267  -0.176  -0.159
4.0816540718  4.0810    3.189  -0.625  -0.488  -0.353  -0.261  -0.244
4.1837620735  4.1820    3.346  -0.741  -0.602  -0.465  -0.372  -0.355
4.1999998093  4.1980    3.369  -0.760  -0.621  -0.484  -0.391  -0.373
4.2539486885  4.2520    3.461  -0.823  -0.684  -0.545  -0.452  -0.434
4.3343710899  4.3320    3.614  -0.923  -0.783  -0.643  -0.550  -0.532
4.4000000954  4.3970    3.756  -1.009  -0.869  -0.728  -0.635  -0.616
4.4039044380  4.4010    3.765  -1.014  -0.874  -0.733  -0.640  -0.621
4.5092806816  4.5060    4.018  -1.156  -1.016  -0.876  -0.782  -0.764
4.5901622772  4.5870    4.253  -1.275  -1.136  -0.996  -0.903  -0.885
4.5999999046  4.5980    4.285  -1.290  -1.152  -1.012  -0.920  -0.901
4.6637759209  4.6610    4.514  -1.392  -1.256  -1.117  -1.025  -1.007
4.7491064072  4.7470    4.867  -1.538  -1.405  -1.270  -1.179  -1.161
4.8000001907  4.7980    5.133  -1.636  -1.506  -1.374  -1.284  -1.267
4.8219184875  4.8200    5.256  -1.679  -1.549  -1.418  -1.329  -1.312
4.8822855949  4.8810    5.654  -1.808  -1.683  -1.557  -1.469  -1.454
4.9386329651  4.9370    6.088  -1.936  -1.816  -1.696  -1.610  -1.596
4.9858012199  4.9850    6.547  -2.057  -1.942  -1.830  -1.745  -1.732
5.0000000000  4.9990    6.678  -2.093  -1.979  -1.868  -1.784  -1.771
5.0383057594  5.0370    7.043  -2.188  -2.078  -1.970  -1.887  -1.875
5.0401835442  5.0390    7.062  -2.192  -2.083  -1.975  -1.892  -1.880
5.0473890305  5.0470    7.032  -2.196  -2.084  -1.974  -1.891  -1.878
5.0642199516  5.0630    6.889  -2.197  -2.079  -1.960  -1.875  -1.861
5.0688233376  5.0680    6.669  -2.173  -2.049  -1.922  -1.834  -1.818
5.0708889961  5.0700    6.465  -2.150  -2.019  -1.884  -1.794  -1.776
5.0720028877  5.0710    6.280  -2.131  -1.994  -1.851  -1.759  -1.739
5.0726232529  5.0720    6.144  -2.121  -1.978  -1.829  -1.735  -1.714
5.0729694366  5.0720    6.065  -2.115  -1.969  -1.816  -1.720  -1.698
5.0731496811  5.0720    6.071  -2.097  -1.954  -1.805  -1.710  -1.689
5.0733098984  5.0730    6.137  -2.089  -1.951  -1.807  -1.714  -1.694
5.0734553337  5.0730    6.300  -2.107  -1.974  -1.837  -1.746  -1.728
5.0736341476  5.0730    6.614  -2.162  -2.037  -1.908  -1.820  -1.804
5.0738224983  5.0730    7.033  -2.247  -2.129  -2.009  -1.924  -1.910
5.0740261078  5.0730    7.538  -2.345  -2.235  -2.125  -2.042  -2.029
5.0742416382  5.0740    8.057  -2.440  -2.338  -2.236  -2.156  -2.146
5.0744647980  5.0740    8.599  -2.527  -2.432  -2.340  -2.263  -2.255
5.0746922493  5.0740    9.136  -2.605  -2.518  -2.437  -2.363  -2.356
5.0749211311  5.0740    9.695  -2.678  -2.598  -2.527  -2.456  -2.452
5.0751500130  5.0740   10.265  -2.745  -2.673  -2.613  -2.546  -2.544
5.0753750801  5.0750   10.861  -2.808  -2.743  -2.695  -2.632  -2.632
5.0755963326  5.0750   11.464  -2.866  -2.810  -2.775  -2.714  -2.717
5.0758104324  5.0750   12.102  -2.921  -2.873  -2.852  -2.795  -2.800
5.0760173798  5.0750   12.760  -2.973  -2.934  -2.926  -2.873  -2.881
5.0762157440  5.0760   13.439  -3.021  -2.992  -2.997  -2.949  -2.961
5.0764055252  5.0760   14.137  -3.066  -3.047  -3.068  -3.024  -3.039
5.0765867233  5.0760   14.878  -3.108  -3.100  -3.137  -3.098  -3.116
5.0767593384  5.0760   15.633  -3.145  -3.151  -3.205  -3.171  -3.193
5.0769228935  5.0760   16.434  -3.179  -3.199  -3.270  -3.243  -3.268
5.0770788193  5.0760   17.269  -3.208  -3.245  -3.336  -3.314  -3.343
5.0772261620  5.0770   18.132  -3.230  -3.289  -3.398  -3.384  -3.417
5.0773653984  5.0770   19.018  -3.242  -3.328  -3.458  -3.454  -3.491
5.0774974823  5.0770   19.969  -3.247  -3.364  -3.517  -3.524  -3.564
5.0776219368  5.0770   20.944  -3.245  -3.398  -3.574  -3.594  -3.637
5.0777397156  5.0770   21.976  -3.235  -3.429  -3.629  -3.665  -3.710
5.0778508186  5.0770   23.023  -3.220  -3.459  -3.683  -3.737  -3.784
5.0779561996  5.0770   24.119  -3.200  -3.488  -3.738  -3.809  -3.859
5.0780553818  5.0770   25.296  -3.176  -3.513  -3.788  -3.881  -3.933
5.0781497955  5.0780   26.513  -3.147  -3.535  -3.838  -3.952  -4.006
5.0782389641  5.0780   27.775  -3.114  -3.553  -3.885  -4.022  -4.079
5.0783233643  5.0780   29.064  -3.079  -3.569  -3.931  -4.091  -4.151
5.0784034729  5.0780   30.462  -3.039  -3.583  -3.974  -4.159  -4.223
5.0784797668  5.0780   31.875  -2.996  -3.593  -4.015  -4.227  -4.295
5.0785522461  5.0780   33.355  -2.949  -3.601  -4.057  -4.296  -4.368
5.0786213875  5.0780   34.886  -2.897  -3.604  -4.094  -4.362  -4.439
5.0786871910  5.0780   36.438  -2.843  -3.600  -4.125  -4.423  -4.502
5.0787529945  5.0780   37.945  -2.783  -3.590  -4.150  -4.476  -4.558
5.0788216591  5.0780   39.433  -2.717  -3.573  -4.168  -4.524  -4.608
5.0788984299  5.0780   40.790  -2.644  -3.545  -4.177  -4.561  -4.648
5.0789952278  5.0780   41.836  -2.557  -3.503  -4.170  -4.581  -4.671
5.0791077614  5.0780   42.428  -2.461  -3.446  -4.146  -4.581  -4.675
5.0792331696  5.0790   42.959  -2.357  -3.382  -4.114  -4.575  -4.673
5.0793695450  5.0790   43.748  -2.268  -3.326  -4.091  -4.568  -4.675
5.0794663429  5.0790   44.592  -2.219  -3.304  -4.092  -4.582  -4.695
5.0795655251  5.0790   46.500  -2.215  -3.327  -4.138  -4.641  -4.761
5.0796995163  5.0790   50.148  -2.244  -3.394  -4.240  -4.759  -4.889
5.0798091888  5.0790   54.219  -2.296  -3.488  -4.363  -4.902  -5.037
5.0798983574  5.0790   57.897  -2.355  -3.571  -4.467  -5.017  -5.159
5.0799880028  5.0790   61.525  -2.414  -3.651  -4.566  -5.123  -5.272
5.0801081657  5.0790   65.774  -2.482  -3.740  -4.675  -5.242  -5.397
5.0801577568  5.0800   66.982  -2.500  -3.766  -4.706  -5.276  -5.434
5.0802679062  5.0800   69.575  -2.536  -3.818  -4.770  -5.346  -5.506
5.0802974701  5.0800   70.025  -2.542  -3.828  -4.782  -5.359  -5.520
5.0806498528  5.0800   75.033  -2.607  -3.924  -4.898  -5.488  -5.654
5.0810837746  5.0800   80.455  -2.672  -4.021  -5.016  -5.618  -5.790
5.0815243721  5.0810   86.011  -2.737  -4.116  -5.129  -5.742  -5.919
5.0820016861  5.0810   92.057  -2.805  -4.216  -5.248  -5.872  -6.055
5.0824785233  5.0820   98.504  -2.873  -4.315  -5.365  -5.999  -6.187
5.0829558372  5.0820  105.282  -2.941  -4.414  -5.481  -6.125  -6.318
5.0834050179  5.0830  111.572  -2.998  -4.500  -5.583  -6.236  -6.434
5.0840792656  5.0830  117.207  -3.046  -4.573  -5.670  -6.330  -6.532
5.0851488113  5.0850  120.630  -3.073  -4.615  -5.719  -6.383  -6.588
5.0873942375  5.0870  118.701  -3.062  -4.593  -5.693  -6.354  -6.557
5.0945234299  5.0940  111.649  -3.013  -4.510  -5.591  -6.241  -6.438
5.0989174843  5.0980  106.256  -2.972  -4.440  -5.505  -6.147  -6.340
5.1024823189  5.1020  100.845  -2.923  -4.366  -5.416  -6.050  -6.238
5.1058773994  5.1050   95.358  -2.871  -4.287  -5.321  -5.946  -6.129
5.1092343330  5.1090   90.065  -2.818  -4.205  -5.222  -5.838  -6.016
5.1125636101  5.1120   85.027  -2.762  -4.123  -5.125  -5.730  -5.905
5.1165175438  5.1160   79.846  -2.701  -4.033  -5.016  -5.610  -5.780
5.1221175194  5.1220   73.800  -2.629  -3.924  -4.885  -5.465  -5.628
5.1281666756  5.1280   69.017  -2.574  -3.837  -4.775  -5.343  -5.500
5.1388158798  5.1380   63.849  -2.526  -3.750  -4.657  -5.207  -5.356
5.1477341652  5.1470   61.441  -2.533  -3.729  -4.615  -5.151  -5.294
5.1553182602  5.1550   61.032  -2.624  -3.786  -4.645  -5.164  -5.301
5.1611695290  5.1610   60.919  -2.731  -3.858  -4.690  -5.190  -5.321
5.1644034386  5.1640   60.919  -2.843  -3.940  -4.743  -5.227  -5.350
5.1662273407  5.1660   60.598  -2.930  -4.002  -4.779  -5.250  -5.365
5.1678810120  5.1680   59.821  -3.016  -4.061  -4.809  -5.266  -5.372
5.1690630913  5.1690   58.486  -3.087  -4.101  -4.817  -5.259  -5.356
5.1700139046  5.1700   56.919  -3.153  -4.129  -4.812  -5.231  -5.324
5.1708960533  5.1710   55.139  -3.212  -4.149  -4.799  -5.194  -5.284
5.1717643738  5.1720   53.328  -3.266  -4.162  -4.781  -5.153  -5.239
5.1727051735  5.1730   51.423  -3.318  -4.172  -4.761  -5.106  -5.191
5.1738028526  5.1740   49.551  -3.369  -4.179  -4.735  -5.054  -5.138
5.1750741005  5.1750   47.803  -3.413  -4.181  -4.708  -5.004  -5.086
5.1770205498  5.1770   46.116  -3.454  -4.180  -4.680  -4.954  -5.033
5.1804881096  5.1800   44.592  -3.493  -4.180  -4.655  -4.907  -4.983
5.1859855652  5.1860   45.746  -3.487  -4.196  -4.685  -4.948  -5.026
5.1974444389  5.1970   47.660  -3.490  -4.229  -4.738  -5.018  -5.097
5.1999998093  5.2000   47.880  -3.494  -4.236  -4.747  -5.027  -5.107
5.2252564430  5.2250   50.333  -3.537  -4.302  -4.827  -5.120  -5.201
5.2366504669  5.2370   52.270  -3.538  -4.332  -4.876  -5.183  -5.267
5.2434430122  5.2440   54.244  -3.521  -4.348  -4.914  -5.241  -5.326
5.2514677048  5.2520   57.326  -3.484  -4.362  -4.966  -5.324  -5.410
5.2564768791  5.2570   59.739  -3.444  -4.365  -5.001  -5.383  -5.472
5.2609009743  5.2610   62.224  -3.397  -4.361  -5.031  -5.439  -5.530
5.2644958496  5.2650   64.484  -3.348  -4.351  -5.053  -5.484  -5.579
5.2678771019  5.2680   66.628  -3.290  -4.333  -5.069  -5.524  -5.623
5.2705740929  5.2710   68.384  -3.246  -4.313  -5.076  -5.542  -5.650
5.2743034363  5.2740   70.009  -3.185  -4.278  -5.072  -5.551  -5.669
5.2780833244  5.2780   71.393  -3.111  -4.232  -5.055  -5.547  -5.676
5.2815308571  5.2820   72.503  -3.032  -4.180  -5.034  -5.538  -5.678
5.2852721214  5.2860   73.528  -2.956  -4.138  -5.019  -5.541  -5.687
5.2925209999  5.2930   76.077  -2.861  -4.099  -5.021  -5.571  -5.726
5.2980723381  5.2980   81.575  -2.847  -4.144  -5.105  -5.682  -5.846
5.2993755341  5.3000   88.360  -2.893  -4.237  -5.227  -5.824  -5.997
5.2995100021  5.3000   90.356  -2.910  -4.266  -5.265  -5.866  -6.040
5.2996387482  5.3000   94.201  -2.945  -4.322  -5.334  -5.943  -6.120
5.3000817299  5.3000   95.908  -2.966  -4.349  -5.365  -5.977  -6.156
5.3009328842  5.3010   97.220  -2.970  -4.363  -5.384  -5.999  -6.180
5.3013324738  5.3020  103.504  -3.022  -4.448  -5.490  -6.116  -6.302
5.3017096519  5.3020  110.041  -3.077  -4.535  -5.594  -6.231  -6.423
5.3021731377  5.3020  117.073  -3.131  -4.621  -5.699  -6.346  -6.543
5.3027362823  5.3030  124.410  -3.182  -4.708  -5.804  -6.461  -6.663
5.3034024239  5.3040  132.481  -3.231  -4.794  -5.910  -6.577  -6.785
5.3041696548  5.3040  141.077  -3.273  -4.880  -6.016  -6.694  -6.908
5.3050322533  5.3050  150.403  -3.316  -4.967  -6.124  -6.812  -7.033
5.3059434891  5.3060  160.530  -3.359  -5.057  -6.236  -6.933  -7.160
5.3068075180  5.3060  171.615  -3.397  -5.149  -6.351  -7.058  -7.292
5.3075623512  5.3070  183.550  -3.434  -5.241  -6.467  -7.184  -7.424
5.3082251549  5.3070  196.316  -3.453  -5.329  -6.581  -7.309  -7.556
5.3088293076  5.3070  209.727  -3.469  -5.417  -6.696  -7.433  -7.686
5.3093914986  5.3070  224.262  -3.470  -5.502  -6.812  -7.557  -7.818
5.3099155426  5.3060  239.969  -3.456  -5.584  -6.928  -7.682  -7.950
5.3104066849  5.3050  256.304  -3.437  -5.663  -7.041  -7.803  -8.078
5.3109278679  5.3030  274.318  -3.387  -5.735  -7.160  -7.929  -8.211
