# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
bar 8 bar 9.903089987 -0.25 0.0084736 0.0900000036 0.09 0.1164267152 2425.492857 5.257 11.033 10.493 10.261 12.728 11.087 10.337
bar 8 bar 9.903089987 -0.25 0.0084736 0.1000000015 0.1 0.1281600431 2592.387985 5.219 10.538 9.998 9.761 12.234 10.591 9.837
bar 8 bar 9.903089987 -0.25 0.0084736 0.1200000048 0.12 0.1494351091 2796.404549 5.165 9.956 9.398 9.147 11.41 9.96 9.212
bar 8 bar 9.903089987 -0.25 0.0084736 0.1400000006 0.14 0.1687145915 2924.152378 5.127 9.55 8.984 8.731 10.864 9.528 8.79
bar 8 bar 9.903089987 -0.25 0.0084736 0.1570493728 0.157 0.1841843157 3004.000496 5.1 9.274 8.705 8.453 10.513 9.238 8.508
bar 8 bar 9.903089987 -0.25 0.0084736 0.1599999964 0.16 0.1868325945 3017.171523 5.096 9.229 8.659 8.408 10.456 9.191 8.462
bar 8 bar 9.903089987 -0.25 0.0084736 0.200000003 0.2 0.2210816233 3146.299056 5.047 8.733 8.158 7.913 9.857 8.676 7.961
bar 8 bar 9.903089987 -0.25 0.0084736 0.2071201652 0.207 0.2272231859 3163.005885 5.039 8.657 8.082 7.838 9.769 8.599 7.885
bar 8 bar 9.903089987 -0.25 0.0084736 0.25 0.25 0.2623932416 3255.367325 4.995 8.251 7.673 7.435 9.306 8.182 7.478
bar 8 bar 9.903089987 -0.25 0.0084736 0.3000000119 0.3 0.3027977508 3334.264128 4.95 7.865 7.281 7.048 8.877 7.786 7.088
bar 8 bar 9.903089987 -0.25 0.0084736 0.3430311978 0.343 0.3393537439 3392.344895 4.91 7.562 6.974 6.745 8.546 7.477 6.782
bar 8 bar 9.903089987 -0.25 0.0084736 0.3500000536 0.35 0.3451061072 3400.948065 4.903 7.516 6.927 6.699 8.496 7.429 6.736
bar 8 bar 9.903089987 -0.25 0.0084736 0.4000000358 0.4 0.3892715325 3488.992212 4.856 7.172 6.575 6.352 8.114 7.076 6.386
