# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.0900000036 0.09 0.1164803441 2424.934431 5.257 11.034 10.494 10.262 12.73 11.089 10.338
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.1000000015 0.1 0.1282190766 2591.791135 5.22 10.539 9.999 9.762 12.235 10.593 9.838
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.1200000048 0.12 0.1493319186 2795.760728 5.166 9.957 9.4 9.148 11.412 9.962 9.213
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.1400000006 0.14 0.1687923054 2923.479144 5.127 9.552 8.986 8.732 10.866 9.529 8.791
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.157428652 0.157 0.1845239084 3004.692272 5.1 9.27 8.701 8.449 10.508 9.234 8.504
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.1599999964 0.16 0.1867895797 3015.782384 5.097 9.231 8.661 8.41 10.459 9.193 8.464
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.1960812807 0.196 0.2172464282 3134.007273 5.053 8.783 8.208 7.963 9.915 8.728 8.011
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.200000003 0.2 0.2206747508 3145.574677 5.049 8.739 8.164 7.919 9.863 8.682 7.967
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.25 0.25 0.2610072944 3254.617835 5 8.264 7.685 7.447 9.319 8.195 7.49
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.3000000119 0.3 0.3008518212 3333.496473 4.956 7.88 7.297 7.064 8.892 7.802 7.104
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.3500000536 0.35 0.3440746247 3400.165058 4.906 7.523 6.934 6.706 8.503 7.437 6.743
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.3671047688 0.367 0.3590481099 3431.626398 4.889 7.401 6.809 6.583 8.367 7.311 6.619
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.4000000358 0.4 0.3881080447 3488.188934 4.86 7.181 6.584 6.361 8.123 7.085 6.395
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.4246080816 0.424 0.412432276 3543.235349 4.832 6.998 6.396 6.176 7.917 6.895 6.207
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.4500000179 0.45 0.4379783517 3598.3218 4.806 6.821 6.214 5.996 7.719 6.712 6.025
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.5 0.5 0.4908543508 3746.277983 4.753 6.449 5.829 5.621 7.296 6.326 5.644
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.5304173827 0.53 0.5241464453 3869.011317 4.721 6.206 5.574 5.378 7.015 6.071 5.397
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.5500000119 0.55 0.5454471098 3946.389982 4.702 6.056 5.415 5.231 6.846 5.915 5.247
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.5529853702 0.553 0.5480909673 3961.867984 4.7 6.032 5.39 5.208 6.819 5.891 5.224
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.6000000238 0.6 0.5904085592 4202.425277 4.671 5.675 5.018 4.877 6.412 5.524 4.887
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.6015884876 0.601 0.5917695915 4212.112868 4.671 5.663 5.006 4.866 6.398 5.512 4.877
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.6499999762 0.65 0.626401292 4517.519127 4.654 5.314 4.697 4.594 5.984 5.178 4.601
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.6525557637 0.652 0.628568546 4533.149061 4.653 5.297 4.684 4.582 5.962 5.162 4.588
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.7000001073 0.7 0.6644352194 4831.700432 4.636 4.985 4.456 4.372 5.574 4.882 4.377
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.7090541124 0.709 0.6716648867 4886.523593 4.632 4.928 4.414 4.332 5.503 4.83 4.337
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.7354966998 0.735 0.6941489081 5047.775135 4.619 4.765 4.293 4.218 5.302 4.681 4.222
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.75 0.75 0.7070540998 5135.704178 4.611 4.677 4.227 4.156 5.195 4.601 4.159
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.7616352439 0.761 0.719204912 5198.762768 4.603 4.607 4.171 4.103 5.111 4.536 4.106
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.7875497937 0.787 0.7475713427 5339.492736 4.584 4.451 4.048 3.984 4.926 4.391 3.987
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.7983130813 0.798 0.7598933516 5397.591336 4.576 4.388 3.997 3.935 4.851 4.331 3.938
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.8140617609 0.814 0.779745083 5477.722157 4.562 4.294 3.919 3.86 4.741 4.242 3.863
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.8344983459 0.834 0.8071470147 5579.560615 4.542 4.174 3.818 3.763 4.602 4.128 3.766
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.8466261625 0.846 0.8246176855 5638.972803 4.53 4.102 3.758 3.705 4.521 4.06 3.708
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.8641931415 0.863 0.8526143638 5717.418729 4.51 3.996 3.666 3.615 4.401 3.958 3.618
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.8842559457 0.883 0.886855053 5806.30707 4.485 3.874 3.558 3.511 4.265 3.84 3.514
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.8949391842 0.894 0.9068858899 5851.941824 4.471 3.809 3.5 3.455 4.193 3.777 3.457
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.903619349 0.903 0.9248102719 5885.725453 4.459 3.754 3.451 3.407 4.133 3.723 3.409
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.916718781 0.916 0.9520344082 5936.083482 4.439 3.672 3.376 3.334 4.042 3.643 3.336
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.9289448857 0.928 0.9811889415 5979.983697 4.42 3.593 3.305 3.264 3.957 3.566 3.266
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.9406588078 0.94 1.009840176 6021.434964 4.4 3.515 3.234 3.194 3.873 3.49 3.196
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.9432522058 0.942 1.016371889 6029.759633 4.396 3.498 3.218 3.179 3.854 3.474 3.181
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.9518752694 0.951 1.038849523 6057.591739 4.38 3.44 3.164 3.125 3.792 3.416 3.127
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.9716972709 0.971 1.09812719 6116.45803 4.341 3.3 3.033 2.996 3.643 3.279 2.998
thin6 5 thin_disk 9.783135957 -0.25 0.0084736 0.9895682931 0.989 1.158117555 6161.692202 4.303 3.17 2.91 2.875 3.507 3.151 2.876
