# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.0900000036 0.09 0.1164803441 2424.934431 5.257 11.034 10.494 10.261 12.729 11.088 10.337
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.1000000015 0.1 0.1282190766 2591.791135 5.22 10.538 9.998 9.762 12.235 10.592 9.838
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.1200000048 0.12 0.1495039423 2795.760728 5.166 9.956 9.399 9.147 11.411 9.961 9.213
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.1400000006 0.14 0.1687923054 2923.479144 5.127 9.551 8.985 8.732 10.865 9.529 8.79
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.1599999964 0.16 0.1869186539 3016.476873 5.096 9.231 8.66 8.409 10.457 9.192 8.463
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.200000003 0.2 0.2209289583 3145.574677 5.048 8.736 8.161 7.916 9.86 8.679 7.964
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.2151031345 0.215 0.2333203638 3181.266118 5.032 8.58 8.004 7.761 9.681 8.519 7.808
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.25 0.25 0.2619103403 3254.617835 4.998 8.258 7.679 7.441 9.313 8.189 7.484
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.3000000119 0.3 0.3018927231 3333.496473 4.953 7.872 7.288 7.056 8.884 7.793 7.095
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.3140645027 0.314 0.3137997873 3353.513045 4.939 7.768 7.183 6.952 8.771 7.687 6.991
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.3500000536 0.35 0.3448677986 3400.165058 4.905 7.52 6.93 6.702 8.5 7.433 6.739
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.4000000358 0.4 0.3890027261 3488.188934 4.858 7.177 6.58 6.357 8.119 7.08 6.39
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.4194356501 0.419 0.4082748659 3532.645026 4.836 7.031 6.43 6.209 7.955 6.929 6.241
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.4500000179 0.45 0.4387858812 3599.15044 4.804 6.816 6.209 5.991 7.714 6.707 6.02
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.5 0.5 0.492099184 3748.003606 4.751 6.443 5.822 5.614 7.288 6.319 5.637
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.5142457485 0.514 0.5075193965 3807.150104 4.735 6.325 5.7 5.496 7.152 6.196 5.517
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.5500000119 0.55 0.5473342745 3950.936048 4.699 6.044 5.402 5.219 6.833 5.903 5.235
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.6000000238 0.6 0.5927241805 4211.143104 4.668 5.659 5.002 4.862 6.395 5.508 4.873
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.6147694588 0.615 0.6034657754 4305.266105 4.662 5.547 4.895 4.768 6.263 5.397 4.777
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.6499999762 0.65 0.6291477457 4531.06195 4.65 5.295 4.681 4.579 5.96 5.159 4.585
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.659750104 0.66 0.636726089 4593.037593 4.646 5.227 4.629 4.532 5.877 5.098 4.538
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.7000001073 0.7 0.6687328306 4849.533905 4.63 4.96 4.436 4.352 5.545 4.858 4.357
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.7081204653 0.708 0.6756980177 4900.044228 4.626 4.907 4.397 4.316 5.479 4.81 4.32
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.7314126492 0.731 0.6962298591 5043.128103 4.613 4.759 4.287 4.212 5.298 4.676 4.216
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.75 0.75 0.7142539402 5157.034063 4.603 4.644 4.199 4.129 5.157 4.57 4.132
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.7574185729 0.757 0.722524611 5198.762768 4.597 4.598 4.162 4.094 5.102 4.527 4.097
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.7803980708 0.78 0.749122161 5324.759536 4.579 4.455 4.048 3.984 4.932 4.393 3.987
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.7983130813 0.798 0.7709969231 5423.754207 4.563 4.344 3.959 3.897 4.802 4.289 3.9
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.8035495281 0.803 0.7777726097 5450.043893 4.558 4.312 3.932 3.871 4.764 4.258 3.874
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.822008729 0.821 0.8045492695 5543.703572 4.539 4.197 3.835 3.778 4.632 4.149 3.781
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.8389424682 0.838 0.8305248756 5628.594993 4.52 4.092 3.746 3.692 4.512 4.049 3.695
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.8466261625 0.846 0.8428545679 5665.001119 4.511 4.044 3.704 3.652 4.458 4.003 3.655
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.8501518369 0.849 0.8485015595 5681.983916 4.507 4.022 3.685 3.633 4.433 3.981 3.636
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.868976891 0.868 0.8831869532 5765.009138 4.481 3.9 3.577 3.529 4.297 3.864 3.531
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.8861231804 0.885 0.9184439228 5838.482731 4.456 3.788 3.477 3.431 4.173 3.755 3.433
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.8949391842 0.894 0.937891597 5874.893525 4.443 3.729 3.424 3.379 4.109 3.697 3.381
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.8960151672 0.895 0.93983723 5878.95316 4.441 3.721 3.417 3.372 4.101 3.69 3.375
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.907310009 0.906 0.9675037229 5922.430869 4.421 3.644 3.346 3.303 4.016 3.614 3.305
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.9182187319 0.917 0.9955260869 5960.737545 4.401 3.567 3.276 3.234 3.933 3.539 3.236
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.937650919 0.936 1.051847175 6026.983465 4.363 3.424 3.144 3.104 3.781 3.4 3.106
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.9432522058 0.942 1.07041613 6043.659664 4.351 3.382 3.104 3.065 3.736 3.358 3.067
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.9550736547 0.954 1.10982025 6077.150616 4.324 3.29 3.017 2.979 3.639 3.268 2.981
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.9714509249 0.97 1.171527924 6112.234389 4.285 3.161 2.894 2.857 3.505 3.14 2.859
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.9851462245 0.984 1.230984671 6133.381798 4.248 3.047 2.784 2.747 3.388 3.027 2.749
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.9915652275 0.991 1.262852548 6143.275613 4.229 2.989 2.727 2.69 3.328 2.969 2.692
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.9956311584 0.995 1.282486035 6148.936385 4.216 2.952 2.691 2.654 3.29 2.932 2.656
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 0.9994133711 0.998 1.30302469 6153.185387 4.204 2.916 2.656 2.619 3.254 2.896 2.621
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.008854628 1.008 1.361609726 6156.019686 4.17 2.819 2.56 2.524 3.157 2.8 2.526
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.016307831 1.015 1.414010534 6153.185387 4.14 2.738 2.479 2.442 3.076 2.719 2.444
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.02599144 1.025 1.495039423 6137.620052 4.097 2.624 2.363 2.326 2.965 2.605 2.328
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.032843947 1.031 1.560819366 6115.049825 4.062 2.537 2.272 2.234 2.881 2.516 2.236
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.034886599 1.033 1.583990764 6105.201468 4.05 2.509 2.242 2.204 2.854 2.488 2.206
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.039878368 1.038 1.649501234 6065.966395 4.016 2.434 2.162 2.123 2.786 2.412 2.125
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.043113828 1.041 1.694933427 6039.486294 3.995 2.386 2.109 2.069 2.741 2.362 2.071
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.050479174 1.049 1.825377298 5927.888142 3.933 2.265 1.969 1.926 2.638 2.236 1.928
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.054963827 1.053 1.934873804 5794.286964 3.884 2.191 1.873 1.826 2.586 2.156 1.828
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.057598948 1.056 2.014432154 5668.915715 3.85 2.155 1.815 1.763 2.572 2.114 1.766
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.059377313 1.057 2.081865388 5553.924862 3.823 2.135 1.774 1.718 2.573 2.088 1.72
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.061009169 1.059 2.157509143 5433.754339 3.792 2.114 1.728 1.668 2.574 2.059 1.67
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.06262672 1.061 2.257629363 5321.082593 3.754 2.07 1.659 1.596 2.554 2.008 1.599
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.064548254 1.062 2.41241847 5213.147344 3.696 1.98 1.544 1.476 2.488 1.909 1.479
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.066101313 1.064 2.57189151 5148.728601 3.642 1.876 1.424 1.355 2.398 1.8 1.358
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.066773057 1.065 2.654316121 5129.794883 3.615 1.819 1.362 1.292 2.346 1.742 1.295
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.068134069 1.066 2.831735236 5096.828259 3.559 1.697 1.232 1.16 2.232 1.617 1.163
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.069405437 1.067 3.019622445 5071.074606 3.503 1.57 1.099 1.026 2.111 1.488 1.029
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.070455074 1.068 3.196337609 5052.426449 3.454 1.457 0.981 0.907 2.002 1.373 0.91
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.071354508 1.069 3.367073873 5037.325328 3.409 1.352 0.872 0.798 1.901 1.267 0.801
thin6 5 thin_disk 9.84509804 -0.25 0.0084736 1.072212458 1.07 3.551016128 5022.269342 3.364 1.245 0.761 0.687 1.797 1.158 0.69
