# Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
0.0900000036 0.09 0.122420076 2311.532479 5.214 11.156 10.552 10.29 12.956 11.177 10.368
0.0974012539 0.097 0.1304225373 2414.904718 5.193 10.828 10.226 9.962 12.629 10.85 10.039
0.1000000015 0.1 0.1334604684 2451.319952 5.185 10.716 10.114 9.849 12.517 10.737 9.926
0.1135202646 0.113 0.1473169249 2592.387985 5.154 10.258 9.657 9.389 12.059 10.279 9.466
0.1190337986 0.119 0.1529511141 2647.28074 5.142 10.1 9.498 9.228 11.847 10.112 9.303
0.1200000048 0.12 0.1539404121 2657.05167 5.14 10.074 9.473 9.202 11.805 10.084 9.276
0.1400000006 0.14 0.1732018972 2781.634089 5.104 9.665 9.064 8.791 11.214 9.648 8.857
0.1427583247 0.143 0.1758136721 2794.473529 5.099 9.619 9.017 8.745 11.15 9.599 8.81
0.1599999964 0.16 0.1914487984 2869.458843 5.075 9.347 8.745 8.474 10.782 9.313 8.534
0.200000003 0.2 0.2252436959 2995.711592 5.031 8.854 8.252 7.988 10.152 8.801 8.042
0.25 0.25 0.2635437036 3110.99992 4.991 8.39 7.786 7.531 9.584 8.321 7.579
0.3268041015 0.327 0.3255761962 3224.779319 4.925 7.813 7.206 6.961 8.927 7.732 7.004
0.3353379965 0.335 0.3326232823 3236.681757 4.917 7.755 7.147 6.903 8.86 7.672 6.945
0.3500000238 0.35 0.3442331134 3257.61683 4.906 7.659 7.049 6.807 8.751 7.573 6.849
0.4000000358 0.4 0.3868589465 3340.41173 4.862 7.321 6.706 6.47 8.366 7.226 6.509
0.4500000179 0.45 0.4348631875 3434.788499 4.812 6.979 6.355 6.125 7.974 6.872 6.16
0.5 0.5 0.4861302483 3553.85742 4.761 6.627 5.993 5.77 7.569 6.507 5.8
0.5189497471 0.519 0.5056530659 3613.266545 4.743 6.489 5.851 5.632 7.406 6.363 5.659
0.5500000119 0.55 0.5368496136 3710.222886 4.715 6.275 5.628 5.417 7.153 6.139 5.44
0.6000000238 0.6 0.5831128941 3910.209261 4.682 5.93 5.265 5.08 6.744 5.78 5.097
0.6499999762 0.65 0.6202298229 4161.980106 4.663 5.587 4.917 4.771 6.342 5.431 4.782
0.7000000477 0.7 0.6511074204 4441.196614 4.653 5.271 4.633 4.524 5.964 5.127 4.531
0.728633523 0.729 0.6665805615 4612.113645 4.65 5.103 4.512 4.416 5.751 4.977 4.421
0.75 0.75 0.6774116243 4741.327996 4.649 4.985 4.434 4.345 5.599 4.875 4.35
0.8000000119 0.8 0.7188737821 4971.643737 4.625 4.718 4.232 4.153 5.275 4.631 4.157
0.8500000238 0.85 0.7612944169 5197.565847 4.601 4.468 4.039 3.968 4.974 4.4 3.972
0.8784591556 0.878 0.7873224674 5321.082593 4.586 4.331 3.93 3.864 4.81 4.272 3.867
0.8999999762 0.899 0.8078907671 5412.526055 4.575 4.231 3.85 3.787 4.691 4.178 3.79
0.9499999881 0.949 0.8585244042 5613.064077 4.545 4.009 3.665 3.611 4.43 3.967 3.613
0.9600538015 0.96 0.8698665783 5650.670713 4.538 3.964 3.627 3.574 4.379 3.924 3.577
1 1 0.9163315604 5798.290899 4.511 3.791 3.48 3.432 4.181 3.758 3.434
1.039094329 1.039 0.9666130293 5931.984397 4.481 3.625 3.336 3.293 3.993 3.599 3.295
1.049999952 1.049 0.9807371913 5967.60405 4.473 3.58 3.296 3.254 3.942 3.555 3.257
1.06309104 1.062 1.000121227 6008.969505 4.462 3.525 3.248 3.207 3.881 3.502 3.21
1.100000024 1.099 1.053058856 6124.914068 4.432 3.371 3.111 3.074 3.711 3.352 3.076
1.122644663 1.122 1.087808993 6191.558776 4.412 3.278 3.027 2.992 3.608 3.262 2.994
1.149999976 1.149 1.131755581 6269.024975 4.389 3.167 2.927 2.894 3.487 3.153 2.896
1.19820118 1.197 1.211581532 6403.243245 4.347 2.975 2.753 2.723 3.277 2.965 2.725
1.200000048 1.199 1.214094928 6407.667976 4.345 2.967 2.747 2.717 3.269 2.959 2.719
1.25 1.25 1.301825112 6535.818751 4.303 2.777 2.574 2.546 3.062 2.772 2.548
1.271352291 1.271 1.338297433 6588.704043 4.286 2.698 2.502 2.475 2.977 2.695 2.477
1.299999952 1.3 1.390761452 6655.795964 4.262 2.594 2.408 2.381 2.865 2.593 2.383
1.349999905 1.35 1.482356441 6770.176641 4.224 2.42 2.249 2.224 2.676 2.422 2.225
1.376224518 1.376 1.530568055 6829.674408 4.204 2.333 2.169 2.144 2.582 2.336 2.146
1.399999976 1.4 1.57707608 6877.015449 4.185 2.253 2.096 2.071 2.496 2.258 2.073
1.439835906 1.44 1.657114986 6956.647535 4.155 2.123 1.976 1.952 2.356 2.13 1.953
1.450000048 1.45 1.678620973 6975.896043 4.147 2.089 1.945 1.921 2.321 2.097 1.922
1.458141446 1.458 1.694933427 6990.367368 4.14 2.063 1.921 1.897 2.293 2.071 1.898
1.487030387 1.487 1.760162016 7035.581528 4.116 1.969 1.833 1.809 2.193 1.978 1.81
1.5 1.5 1.792885871 7051.800219 4.105 1.925 1.791 1.767 2.148 1.934 1.768
1.515297532 1.515 1.829585227 7069.683964 4.091 1.875 1.743 1.719 2.095 1.884 1.72
1.545510292 1.545 1.914487984 7092.510706 4.06 1.771 1.643 1.619 1.988 1.781 1.62
1.549999952 1.55 1.926871019 7094.144005 4.055 1.755 1.627 1.603 1.972 1.765 1.604
1.561401129 1.561 1.960435891 7102.316143 4.044 1.716 1.589 1.565 1.932 1.726 1.566
1.585464358 1.585 2.038227444 7107.223944 4.017 1.629 1.504 1.479 1.844 1.64 1.48
