# Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
0.0900000036 0.09 0.1216893706 2307.80973 5.219 11.177 10.573 10.312 12.977 11.198 10.389
0.1000000015 0.1 0.1332148515 2450.755579 5.186 10.72 10.117 9.852 12.52 10.741 9.93
0.1079831719 0.108 0.1415639411 2535.712433 5.166 10.44 9.838 9.571 12.241 10.461 9.649
0.1200000048 0.12 0.1538695362 2657.66355 5.14 10.074 9.472 9.201 11.804 10.084 9.275
0.1400000006 0.14 0.1733215822 2782.274658 5.104 9.665 9.063 8.791 11.213 9.647 8.857
0.1599999964 0.16 0.1915810922 2870.119636 5.075 9.346 8.744 8.474 10.781 9.312 8.534
0.200000003 0.2 0.2251399912 2996.40146 5.031 8.853 8.25 7.987 10.15 8.799 8.04
0.25 0.25 0.2640296165 3111.716337 4.99 8.386 7.783 7.528 9.58 8.318 7.575
0.3127991557 0.313 0.3129339232 3207.00768 4.939 7.917 7.31 7.064 9.042 7.837 7.107
0.3437758088 0.344 0.3424148924 3245.637406 4.903 7.683 7.074 6.831 8.783 7.599 6.873
0.3500000238 0.35 0.3474182632 3253.868518 4.898 7.643 7.033 6.791 8.738 7.558 6.833
0.3575303555 0.358 0.3537957771 3267.382661 4.891 7.589 6.978 6.737 8.676 7.502 6.778
0.371099025 0.371 0.3652183961 3290.78872 4.879 7.496 6.884 6.645 8.569 7.407 6.685
0.4000000358 0.4 0.3887341053 3338.105052 4.858 7.313 6.698 6.462 8.359 7.218 6.5
0.4500000179 0.45 0.4367698432 3433.207084 4.808 6.97 6.346 6.116 7.967 6.864 6.151
0.5 0.5 0.4882616842 3552.221185 4.757 6.619 5.985 5.762 7.562 6.499 5.792
0.5491492152 0.549 0.5390792864 3706.807218 4.711 6.268 5.621 5.41 7.148 6.133 5.433
0.5500000119 0.55 0.5401975931 3709.368674 4.71 6.262 5.615 5.404 7.141 6.127 5.428
0.6000000238 0.6 0.5863442152 3912.911271 4.677 5.915 5.25 5.065 6.728 5.764 5.082
0.6499999762 0.65 0.6236668276 4169.653822 4.658 5.568 4.898 4.753 6.322 5.412 4.764
0.7000000477 0.7 0.655771661 4453.485063 4.647 5.248 4.613 4.505 5.938 5.105 4.512
0.7143173814 0.714 0.6639764023 4539.416167 4.645 5.162 4.55 4.449 5.83 5.028 4.455
0.75 0.75 0.6838370781 4754.446885 4.64 4.957 4.41 4.321 5.567 4.848 4.326
0.8000000119 0.8 0.725692517 4991.142852 4.616 4.685 4.203 4.125 5.238 4.599 4.129
0.8466142416 0.846 0.7676312472 5205.950088 4.592 4.446 4.018 3.948 4.949 4.378 3.951
0.8500000238 0.85 0.7709969231 5221.55672 4.59 4.429 4.004 3.935 4.929 4.362 3.938
0.8589127064 0.858 0.779745083 5261.384003 4.585 4.384 3.969 3.901 4.876 4.321 3.904
0.8999999762 0.899 0.8202620987 5440.013782 4.561 4.183 3.807 3.745 4.638 4.132 3.748
0.9284406304 0.928 0.8526143638 5555.203848 4.541 4.049 3.695 3.638 4.481 4.004 3.641
0.9499999881 0.949 0.8773091216 5642.869413 4.526 3.95 3.612 3.558 4.366 3.909 3.561
0.9630833268 0.963 0.8938253031 5691.149576 4.516 3.888 3.559 3.507 4.296 3.85 3.509
0.9929500222 0.993 0.933152545 5802.2976 4.492 3.75 3.439 3.392 4.139 3.718 3.394
1 1 0.9433061043 5827.737748 4.487 3.718 3.412 3.365 4.103 3.687 3.367
1.019366622 1.019 0.9712983363 5893.862502 4.469 3.629 3.333 3.289 4.003 3.601 3.291
1.048980713 1.048 1.016137888 5992.389026 4.442 3.494 3.215 3.174 3.853 3.47 3.176
1.049999952 1.049 1.018245841 5996.529852 4.441 3.489 3.21 3.17 3.848 3.466 3.172
1.075362921 1.075 1.060846737 6074.352629 4.415 3.373 3.106 3.067 3.72 3.352 3.069
1.100000024 1.099 1.104721089 6147.520703 4.39 3.26 3.003 2.967 3.596 3.242 2.969
1.121340275 1.12 1.143806723 6207.260903 4.368 3.162 2.914 2.88 3.491 3.147 2.881
1.143927097 1.143 1.188372641 6267.581645 4.343 3.059 2.82 2.787 3.38 3.046 2.788
1.149999976 1.149 1.201579872 6283.47657 4.336 3.032 2.795 2.762 3.35 3.019 2.763
1.176226854 1.175 1.255893015 6347.460398 4.307 2.914 2.685 2.654 3.223 2.903 2.656
1.200000048 1.199 1.309039179 6398.821568 4.28 2.808 2.587 2.556 3.111 2.799 2.558
1.25 1.249 1.428738161 6472.91643 4.222 2.595 2.384 2.355 2.888 2.588 2.357
1.272047758 1.272 1.487142704 6492.321231 4.195 2.502 2.295 2.266 2.793 2.496 2.267
1.299999952 1.3 1.566219565 6507.287578 4.16 2.385 2.18 2.151 2.674 2.38 2.153
1.304184198 1.304 1.578165862 6508.786108 4.154 2.367 2.163 2.134 2.656 2.362 2.135
1.337361336 1.337 1.684428748 6510.284984 4.108 2.225 2.021 1.992 2.513 2.22 1.993
1.349999905 1.35 1.730026059 6505.789392 4.09 2.17 1.965 1.936 2.459 2.164 1.938
1.364077687 1.364 1.780953764 6501.296903 4.069 2.106 1.902 1.872 2.396 2.101 1.874
1.398028016 1.398 1.920227322 6477.389307 4.014 1.951 1.744 1.714 2.243 1.945 1.715
1.399999976 1.4 1.92775858 6475.898005 4.011 1.942 1.734 1.704 2.234 1.936 1.706
1.414178491 1.414 1.993208107 6461.003853 3.987 1.875 1.666 1.635 2.169 1.868 1.637
1.449580193 1.449 2.172964568 6409.143566 3.923 1.704 1.489 1.457 2.005 1.697 1.459
1.450000048 1.45 2.173965486 6407.667976 3.922 1.702 1.487 1.455 2.003 1.694 1.457
1.458084106 1.458 2.221020898 6387.045353 3.906 1.663 1.445 1.413 1.967 1.655 1.414
1.475189805 1.475 2.328909674 6331.403617 3.87 1.579 1.354 1.32 1.89 1.569 1.321
1.492277145 1.492 2.444852398 6269.024975 3.833 1.494 1.261 1.225 1.814 1.482 1.227
1.5 1.5 2.500072741 6238.784723 3.816 1.456 1.218 1.182 1.78 1.443 1.183
