# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:17:03 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  300 0.0900000036 18.128 13.692
  300 0.1000000015 17.642 13.225
  300 0.1153709292 16.939 12.637
  300 0.1200000048 16.511 12.383
  300 0.1400000006 15.454 11.704
  300 0.1599999964 14.684 11.211
  300 0.2000000030 13.635 10.513
  300 0.2500000000 12.743  9.901
  300 0.3000000119 12.142  9.453
  300 0.3362760246 11.736  9.132
  300 0.3500000238 11.594  9.018
  300 0.4000000358 11.060  8.620
  300 0.4500000477 10.511  8.205
  300 0.5000000000  9.925  7.773
  300 0.5409112573  9.394  7.399
  300 0.5500000119  9.283  7.321
  300 0.6000000238  8.635  6.878
  300 0.6098187566  8.502  6.789
  300 0.6499999762  7.982  6.440
  300 0.6850935817  7.524  6.148
  300 0.7000000477  7.336  6.027
  300 0.7285389304  6.991  5.800
  300 0.7500000000  6.750  5.635
  300 0.7638174295  6.615  5.536
  300 0.7996139526  6.284  5.291
  300 0.8269981146  6.047  5.111
  300 0.8492279053  5.865  4.970
  300 0.8592965007  5.786  4.907
  300 0.8988418579  5.485  4.669
  300 0.8998453021  5.478  4.663
  300 0.9293208122  5.267  4.494
  300 0.9484557509  5.135  4.386
  300 0.9695938230  4.992  4.268
  300 0.9957162738  4.819  4.124
  300 0.9980697036  4.804  4.112
  300 1.0190241337  4.668  3.997
  300 1.0403126478  4.532  3.882
  300 1.0476835966  4.486  3.842
  300 1.0657217503  4.374  3.745
  300 1.0851442814  4.254  3.641
  300 1.0972975492  4.180  3.575
  300 1.1034784317  4.143  3.542
  300 1.1206543446  4.039  3.451
  300 1.1359411478  3.948  3.370
  300 1.1469115019  3.884  3.312
  300 1.1642740965  3.787  3.225
  300 1.1847460270  3.680  3.126
  300 1.1965254545  3.622  3.070
  300 1.2042839527  3.585  3.035
  300 1.2461395264  3.393  2.846
  300 1.2815990448  3.234  2.683
  300 1.2957533598  3.172  2.618
  300 1.3191893101  3.070  2.508
  300 1.3453092575  2.959  2.386
  300 1.3453673124  2.959  2.386
  300 1.3577979803  2.906  2.326
  300 1.3838773966  2.792  2.196
  300 1.3949812651  2.744  2.139
  300 1.3957047462  2.741  2.135
  300 1.4105832577  2.666  2.051
  300 1.4194551706  2.554  1.952
  300 1.4233527184  2.456  1.872
  300 1.4245066643  2.364  1.800
  300 1.4249876738  2.275  1.729
  300 1.4252276421  2.213  1.679
  300 1.4253072739  2.249  1.708
  300 1.4254548550  2.307  1.751
  300 1.4258171320  2.319  1.729
  300 1.4269737005  2.322  1.689
