# I-mag mass-luminocity relation of the PARSEC isochrones model extracted from input_files/CMD3.3*.dat (references therein)
#   Read CMD3.3-thin7.dat
#0.01Gyr     Mini       MIc
   700 0.0900000036 13.596
   700 0.0967091992 13.271
   700 0.1000000089 13.119
   700 0.1044063792 12.961
   700 0.1200000048 12.214
   700 0.1400000006 11.558
   700 0.1556438357 11.177
   700 0.1599999964 11.080
   700 0.1858105063 10.615
   700 0.2000000179 10.393
   700 0.2500000000 9.791
   700 0.3000000119 9.334
   700 0.3500000238 8.924
   700 0.3958165348 8.554
   700 0.4000000358 8.523
   700 0.4500000179 8.104
   700 0.4744383991 7.880
   700 0.5000000000 7.660
   700 0.5500000119 7.184
   700 0.6000000238 6.725
   700 0.6499999762 6.266
   700 0.6864054203 5.944
   700 0.7000000477 5.827
   700 0.7167334557 5.685
   700 0.7372383475 5.516
   700 0.7500000000 5.415
   700 0.7513638139 5.404
   700 0.7771503329 5.206
   700 0.7986197472 5.046
   700 0.8008245826 5.029
   700 0.8214960694 4.875
   700 0.8408586979 4.735
   700 0.8472393751 4.689
   700 0.8495734334 4.672
   700 0.8693112731 4.531
   700 0.8878509998 4.399
   700 0.8958590031 4.341
   700 0.9191546440 4.171
   700 0.9409190416 4.010
   700 0.9444786310 3.983
   700 0.9586417675 3.875
   700 0.9763730168 3.736
   700 0.9930983186 3.606
   700 0.9931045175 3.606
   700 1.0067223310 3.496
   700 1.0176157951 3.400
   700 1.0210950375 3.368
   700 1.0274583101 3.308
   700 1.0379949808 3.205
   700 1.0417180061 3.167
   700 1.0493381023 3.086
   700 1.0576024055 2.993
   700 1.0657869577 2.895
   700 1.0731258392 2.806
   700 1.0797445774 2.733
   700 1.0838468075 2.710
   700 1.0863456726 2.718
   700 1.0880982876 2.731
   700 1.0897601843 2.727
   700 1.0903376341 2.720
   700 1.0910714865 2.710
   700 1.0929507017 2.641
   700 1.0939905643 2.585
   700 1.0951055288 2.505
   700 1.0963958502 2.401
   700 1.0977331400 2.280
   700 1.0988345146 2.171
   700 1.1000558138 2.039
   700 1.1009262800 1.937
   700 1.1017448902 1.834
   700 1.1025186777 1.728
   700 1.1034091711 1.596
   700 1.1042287350 1.461
   700 1.1049593687 1.329
   700 1.1055839062 1.204
   700 1.1061710119 1.075
   700 1.1067080498 0.945
   700 1.1071693897 0.822
   700 1.1075800657 0.701
   700 1.1079599857 0.580
   700 1.1083064079 0.459
   700 1.1086258888 0.340
   700 1.1089186668 0.224
   700 1.1092002392 0.111
   700 1.1095348597 0.001
   700 1.1096481085 -0.025
   700 1.1098364592 0.033
   700 1.1099773645 0.119
   700 1.1100392342 0.160
   700 1.1100752354 0.142
   700 1.1102914810 0.029
   700 1.1105077267 -0.084
   700 1.1107151508 -0.197
   700 1.1109074354 -0.311
   700 1.1110800505 -0.420
   700 1.1112428904 -0.532
   700 1.1113897562 -0.640
   700 1.1115245819 -0.747
   700 1.1116496325 -0.854
   700 1.1117627621 -0.958
   700 1.1118677855 -1.062
   700 1.1119620800 -1.162
   700 1.1120495796 -1.262
   700 1.1121299267 -1.361
   700 1.1122033596 -1.458
   700 1.1122720242 -1.555
   700 1.1123332977 -1.647
   700 1.1123912334 -1.741
   700 1.1124448776 -1.836
   700 1.1124932766 -1.929
   700 1.1125385761 -2.022
   700 1.1125800610 -2.114
   700 1.1126180887 -2.203
   700 1.1126534939 -2.291
   700 1.1126859188 -2.378
   700 1.1127159595 -2.462
   700 1.1127442122 -2.546
   700 1.1127700806 -2.628
   700 1.1127996445 -2.725
   700 1.1128267050 -2.819
   700 1.1128517389 -2.912
   700 1.1128746271 -2.999
   700 1.1128958464 -3.085
   700 1.1129153967 -3.163
   700 1.1129331589 -3.236
   700 1.1129496098 -3.304
   700 1.1129649878 -3.363
   700 1.1129792929 -3.420
   700 1.1129926443 -3.462
   700 1.1130050421 -3.500
   700 1.1130166054 -3.524
   700 1.1130275726 -3.532
   700 1.1130377054 -3.535
   700 1.1130474806 -3.507
   700 1.1130530834 -3.494
   700 1.1130530834 -0.228
   700 1.1131827831 -0.251
   700 1.1133147478 -0.262
   700 1.1134471893 -0.263
   700 1.1135812998 -0.260
   700 1.1137150526 -0.255
   700 1.1138516665 -0.250
   700 1.1139858961 -0.244
   700 1.1141191721 -0.240
   700 1.1142513752 -0.236
   700 1.1143927574 -0.232
   700 1.1145298481 -0.229
   700 1.1146711111 -0.226
   700 1.1148102283 -0.224
   700 1.1149021387 -0.223
   700 1.1149337292 -0.223
   700 1.1150691509 -0.222
   700 1.1151984930 -0.221
   700 1.1153274775 -0.221
   700 1.1154628992 -0.222
   700 1.1155911684 -0.224
   700 1.1157301664 -0.226
   700 1.1158626080 -0.229
   700 1.1158710718 -0.230
   700 1.1159291267 -0.231
   700 1.1160598993 -0.236
   700 1.1161850691 -0.242
   700 1.1163108349 -0.249
   700 1.1164367199 -0.258
   700 1.1165617704 -0.269
   700 1.1166851521 -0.281
   700 1.1168076992 -0.295
   700 1.1169316769 -0.311
   700 1.1170576811 -0.328
   700 1.1171735525 -0.338
   700 1.1172994375 -0.380
   700 1.1174215078 -0.460
   700 1.1174864769 -0.549
   700 1.1175217628 -0.643
   700 1.1175405979 -0.739
   700 1.1175502539 -0.833
   700 1.1175557375 -0.924
   700 1.1175590754 -1.010
   700 1.1175613403 -1.091
   700 1.1175638437 -1.196
   700 1.1175659895 -1.279
   700 1.1175712347 -1.366
   700 1.1175761223 -1.309
   700 1.1175988913 -1.223
   700 1.1177134514 -1.272
   700 1.1177610159 -1.354
   700 1.1178075075 -1.446
   700 1.1178482771 -1.541
   700 1.1178838015 -1.632
   700 1.1179151535 -1.725
   700 1.1179429293 -1.818
   700 1.1179674864 -1.912
   700 1.1179893017 -2.006
   700 1.1180090904 -2.098
   700 1.1180274487 -2.190
   700 1.1180447340 -2.277
   700 1.1180609465 -2.360
   700 1.1180766821 -2.452
   700 1.1180911064 -2.541
   700 1.1181055307 -2.632
   700 1.1181192398 -2.724
   700 1.1181302071 -2.813
   700 1.1181371212 -2.892
   700 1.1181424856 -2.967
   700 1.1181472540 -3.045
   700 1.1181517839 -3.118
   700 1.1181557178 -3.183
   700 1.1181594133 -3.240
   700 1.1181633472 -3.295
   700 1.1181677580 -3.337
   700 1.1181724072 -3.363
   700 1.1181763411 -3.373
