# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
bar 8 bar 9.954242509 0.25 0.025095 0.0955969095 0.095 0.1330615704 2303.032146 5.167 10.988 10.399 10.103 12.85 11.015 10.182
bar 8 bar 9.954242509 0.25 0.025095 0.1055120975 0.105 0.1439635823 2399.937877 5.141 10.638 10.05 9.752 12.5 10.665 9.831
bar 8 bar 9.954242509 0.25 0.025095 0.1253425032 0.125 0.1647603269 2552.113589 5.099 10.079 9.494 9.193 11.942 10.107 9.271
bar 8 bar 9.954242509 0.25 0.025095 0.145172894 0.145 0.1837183959 2663.790097 5.068 9.673 9.091 8.79 11.453 9.689 8.864
bar 8 bar 9.954242509 0.25 0.025095 0.1650032997 0.165 0.2015824155 2748.526952 5.043 9.366 8.786 8.491 11.016 9.365 8.559
bar 8 bar 9.954242509 0.25 0.025095 0.2046640813 0.204 0.2360220862 2874.749453 5 8.873 8.294 8.01 10.355 8.849 8.069
bar 8 bar 9.954242509 0.25 0.025095 0.2542400956 0.254 0.2780050243 2980.574626 4.952 8.396 7.814 7.542 9.762 8.356 7.595
bar 8 bar 9.954242509 0.25 0.025095 0.3106914163 0.31 0.3249021946 3073.972656 4.904 7.955 7.369 7.108 9.233 7.901 7.157
bar 8 bar 9.954242509 0.25 0.025095 0.339235276 0.339 0.3491826406 3113.866577 4.879 7.755 7.166 6.909 9 7.696 6.956
bar 8 bar 9.954242509 0.25 0.025095 0.3533920944 0.353 0.3612872579 3132.564342 4.867 7.66 7.069 6.815 8.891 7.598 6.861
bar 8 bar 9.954242509 0.25 0.025095 0.4029681087 0.403 0.4032298227 3215.881224 4.829 7.335 6.735 6.49 8.506 7.261 6.533
bar 8 bar 9.954242509 0.25 0.025095 0.4525440931 0.452 0.4492133401 3312.07376 4.786 7.006 6.392 6.156 8.115 6.916 6.195
bar 8 bar 9.954242509 0.25 0.025095 0.502120018 0.502 0.4991747911 3421.369661 4.739 6.669 6.038 5.81 7.717 6.562 5.845
bar 8 bar 9.954242509 0.25 0.025095 0.51780653 0.518 0.5176695797 3465.77209 4.722 6.55 5.912 5.687 7.575 6.436 5.72
bar 8 bar 9.954242509 0.25 0.025095 0.5516960621 0.551 0.5569967291 3559.59018 4.685 6.304 5.653 5.435 7.283 6.177 5.464
bar 8 bar 9.954242509 0.25 0.025095 0.601271987 0.601 0.6062512469 3749.730022 4.649 5.962 5.287 5.088 6.852 5.813 5.11
bar 8 bar 9.954242509 0.25 0.025095 0.650848031 0.651 0.6464763546 4002.211172 4.628 5.613 4.927 4.763 6.419 5.452 4.778
bar 8 bar 9.954242509 0.25 0.025095 0.7004240751 0.7 0.6822642965 4286.472087 4.612 5.271 4.607 4.481 6.006 5.117 4.49
bar 8 bar 9.954242509 0.25 0.025095 0.7157036066 0.716 0.6920741768 4390.358656 4.61 5.168 4.522 4.408 5.876 5.021 4.415
bar 8 bar 9.954242509 0.25 0.025095 0.75 0.75 0.7121191173 4627.005332 4.605 4.943 4.365 4.266 5.587 4.822 4.272
bar 8 bar 9.954242509 0.25 0.025095 0.7680441141 0.768 0.7319015128 4710.857854 4.592 4.829 4.277 4.183 5.451 4.719 4.188
bar 8 bar 9.954242509 0.25 0.025095 0.7965114117 0.796 0.7639283808 4845.069375 4.57 4.652 4.14 4.052 5.239 4.556 4.057
bar 8 bar 9.954242509 0.25 0.025095 0.8000000119 0.8 0.7683385874 4861.832585 4.567 4.63 4.123 4.036 5.214 4.537 4.04
bar 8 bar 9.954242509 0.25 0.025095 0.803812921 0.803 0.7724184608 4879.777273 4.564 4.606 4.104 4.018 5.185 4.514 4.022
bar 8 bar 9.954242509 0.25 0.025095 0.826420486 0.826 0.8010371258 4988.844875 4.545 4.465 3.992 3.91 5.018 4.383 3.914
bar 8 bar 9.954242509 0.25 0.025095 0.8475925326 0.847 0.828805539 5088.61976 4.526 4.334 3.887 3.809 4.863 4.261 3.813
bar 8 bar 9.954242509 0.25 0.025095 0.8500000238 0.849 0.8326311315 5100.35024 4.524 4.319 3.875 3.797 4.846 4.247 3.801
bar 8 bar 9.954242509 0.25 0.025095 0.8637241125 0.863 0.8528107081 5162.974737 4.509 4.232 3.803 3.728 4.744 4.165 3.731
bar 8 bar 9.954242509 0.25 0.025095 0.8837120533 0.883 0.884815343 5252.910485 4.487 4.104 3.696 3.624 4.597 4.044 3.627
bar 8 bar 9.954242509 0.25 0.025095 0.8999999762 0.899 0.9131721226 5324.759536 4.468 4 3.607 3.538 4.477 3.944 3.541
bar 8 bar 9.954242509 0.25 0.025095 0.9036361575 0.903 0.9197136769 5339.492736 4.463 3.976 3.586 3.518 4.45 3.921 3.521
bar 8 bar 9.954242509 0.25 0.025095 0.9159978628 0.915 0.9439579422 5390.139436 4.446 3.894 3.515 3.449 4.358 3.843 3.452
bar 8 bar 9.954242509 0.25 0.025095 0.9274849296 0.927 0.9688413025 5435.005651 4.43 3.817 3.448 3.383 4.272 3.769 3.386
bar 8 bar 9.954242509 0.25 0.025095 0.9388335347 0.938 0.9941516665 5477.722157 4.413 3.741 3.38 3.317 4.187 3.695 3.32
bar 8 bar 9.954242509 0.25 0.025095 0.9496304393 0.949 1.019184112 5516.962094 4.395 3.667 3.313 3.252 4.106 3.623 3.255
bar 8 bar 9.954242509 0.25 0.025095 0.9500000477 0.949 1.021063249 5518.232568 4.395 3.665 3.311 3.25 4.103 3.621 3.253
bar 8 bar 9.954242509 0.25 0.025095 0.9596251845 0.959 1.046532319 5548.811864 4.378 3.597 3.249 3.19 4.03 3.555 3.193
bar 8 bar 9.954242509 0.25 0.025095 0.9692077637 0.968 1.073130763 5578.276021 4.36 3.53 3.187 3.129 3.957 3.489 3.132
