# component component_index family logAge MH Zini Mini Mass radius_rsun Teff_K logg Jmag_2mass Hmag_2mass Ksmag_2mass F087mag F146mag F213mag
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.0955969095 0.095 0.1330615704 2303.032146 5.168 10.988 10.399 10.103 12.85 11.015 10.182
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.1055120975 0.105 0.1439635823 2399.937877 5.141 10.638 10.05 9.752 12.5 10.665 9.831
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.1105110496 0.11 0.1492287994 2440.057159 5.129 10.488 9.901 9.602 12.35 10.515 9.681
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.1253425032 0.125 0.1646465538 2551.526011 5.099 10.08 9.494 9.193 11.942 10.107 9.272
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.145172894 0.145 0.1837183959 2663.790097 5.068 9.673 9.091 8.791 11.454 9.689 8.865
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.1650032997 0.165 0.201675269 2747.894153 5.043 9.366 8.786 8.491 11.017 9.365 8.559
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.1875936985 0.187 0.2214382522 2822.929291 5.017 9.072 8.493 8.204 10.62 9.057 8.267
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.2046640813 0.204 0.2357505121 2874.749453 5 8.874 8.295 8.011 10.356 8.85 8.07
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.2187128365 0.218 0.2479434528 2906.69859 4.986 8.729 8.149 7.868 10.174 8.7 7.926
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.2542400956 0.254 0.2776851433 2980.574626 4.953 8.398 7.816 7.544 9.764 8.358 7.597
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.3038160801 0.303 0.3184583531 3064.079294 4.911 8.008 7.423 7.16 9.295 7.956 7.209
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.3289523423 0.329 0.3399011585 3100.273442 4.889 7.827 7.24 6.981 9.083 7.77 7.029
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.3533920944 0.353 0.3612872579 3132.564342 4.868 7.661 7.07 6.816 8.892 7.599 6.863
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.4029681087 0.403 0.4027658543 3215.881224 4.83 7.336 6.736 6.491 8.508 7.262 6.534
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.4179978073 0.418 0.4169199191 3245.637406 4.816 7.232 6.628 6.386 8.384 7.153 6.428
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.4525440931 0.452 0.4486964617 3312.07376 4.786 7.008 6.393 6.157 8.117 6.917 6.196
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.502120018 0.502 0.4994047225 3420.581953 4.74 6.671 6.04 5.812 7.719 6.564 5.847
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.550958693 0.55 0.5554598146 3556.313186 4.687 6.313 5.662 5.444 7.292 6.186 5.473
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.5516960621 0.551 0.5566121023 3558.770648 4.686 6.308 5.657 5.439 7.286 6.181 5.468
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.5609325767 0.561 0.5655260892 3594.181463 4.679 6.241 5.586 5.371 7.202 6.11 5.398
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.601271987 0.601 0.6054142582 3748.003606 4.65 5.966 5.292 5.093 6.857 5.818 5.114
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.6468804479 0.647 0.6420260427 3979.238776 4.631 5.646 4.959 4.792 6.459 5.485 4.807
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.650848031 0.651 0.6454351971 3998.526697 4.629 5.618 4.933 4.768 6.426 5.458 4.783
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.7004240751 0.7 0.6814792627 4281.539943 4.614 5.279 4.613 4.487 6.014 5.124 4.496
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.7357088327 0.736 0.7017018877 4523.764623 4.61 5.044 4.435 4.33 5.717 4.912 4.336
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.75 0.75 0.7104812888 4621.681361 4.607 4.952 4.373 4.274 5.598 4.831 4.28
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.7767916918 0.777 0.7396949349 4745.696932 4.588 4.785 4.245 4.152 5.398 4.679 4.157
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.8000000119 0.8 0.7651606807 4855.120352 4.57 4.642 4.134 4.046 5.228 4.548 4.05
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.8124927878 0.812 0.7801042516 4914.733802 4.56 4.565 4.072 3.987 5.136 4.476 3.992
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.8353513479 0.835 0.808449031 5023.425895 4.541 4.424 3.96 3.88 4.969 4.345 3.884
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.8500000238 0.849 0.8276612924 5092.136068 4.528 4.335 3.889 3.811 4.863 4.262 3.815
thin7 6 thin_disk 9.937016107 0.25 0.025095 0.8512100577 0.851 0.8295692487 5098.001982 4.527 4.327 3.883 3.805 4.855 4.255 3.809
